serial no,average_word,word_length,up,low_ratio,smiley_count,stopword_usage,punctuation,msg_length,acro_line,elongation_vowel,suspension_point,imitation_rate,word_length,media_url,response_time
131,4,3,14,1,0,0,-1,15,0,0,0,1.3333333333333333,3,0,0.0
132,18,3,63,1,0,5,0,64,2,0,0,4.5,3,0,0.0
133,4,4,19,1,0,0,-1,20,0,0,0,0.2222222222222222,4,0,0.0
134,12,3,45,2,0,0,-1,47,1,0,0,3.0,3,0,0.0
135,6,3,21,1,0,0,0,22,2,0,0,0.5,3,0,0.0
136,10,3,33,2,0,0,-1,35,1,0,0,1.6666666666666667,3,0,0.0
137,9,3,38,1,0,3,0,39,2,0,0,0.9,3,0,0.0
138,17,2,50,3,0,2,3,53,1,0,0,1.8888888888888888,2,0,0.0
139,22,3,90,1,0,11,3,91,0,0,0,1.2941176470588236,3,0,0.0
140,5,3,19,1,0,1,-1,20,0,0,0,0.22727272727272727,3,0,0.0
141,14,2,36,3,0,2,1,39,1,0,0,2.8,2,0,0.0
142,14,3,45,2,0,1,0,47,0,0,0,1.0,3,0,0.0
143,11,2,31,1,0,4,0,32,2,0,0,0.7857142857142857,2,0,0.0
144,5,3,22,1,0,0,-1,23,0,0,0,0.45454545454545453,3,0,0.0
145,6,3,21,1,0,0,-1,22,0,0,0,1.2,3,0,0.0
146,18,3,53,5,0,1,0,58,0,0,0,3.0,3,0,0.0
147,15,2,44,1,0,0,3,45,0,0,0,0.8333333333333334,2,0,0.0
148,15,2,46,1,0,4,1,47,3,0,0,1.0,2,0,0.0
149,7,2,15,2,0,3,-1,17,2,0,0,0.4666666666666667,2,0,0.0
150,6,2,18,2,0,0,-1,20,0,0,0,0.8571428571428571,2,0,0.0
151,3,1,5,1,0,0,-1,6,0,0,0,0.5,1,0,0.0
152,2,2,5,1,0,0,-1,6,0,0,0,0.6666666666666666,2,0,0.0
153,1,6,11,1,0,0,0,12,0,0,0,0.5,6,0,0.0
154,7,2,22,1,0,1,-1,23,1,0,0,7.0,2,0,0.0
155,8,3,30,1,0,4,-1,31,0,0,0,1.1428571428571428,3,0,0.0
156,11,3,36,1,0,6,0,37,3,0,0,1.375,3,0,0.0
157,17,2,49,1,0,0,0,50,1,0,0,1.5454545454545454,2,0,0.0
158,8,2,21,2,0,4,-1,23,2,0,0,0.47058823529411764,2,0,0.0
159,1,0,0,0,1,0,-1,0,0,0,0,0.125,0,0,0.0
160,2,3,9,1,0,0,-1,10,0,0,0,2.0,3,0,0.0
161,21,4,96,1,0,4,1,97,0,0,0,10.5,4,0,0.0
162,2,3,8,1,0,0,-1,9,0,0,0,0.09523809523809523,3,0,0.0
163,2,2,5,1,0,0,0,6,0,0,0,1.0,2,0,0.0
164,6,2,17,1,0,0,-1,18,1,0,0,3.0,2,0,0.0
165,8,2,22,1,0,0,-1,23,0,0,0,1.3333333333333333,2,0,0.0
166,5,2,15,2,0,0,-1,17,1,0,0,0.625,2,0,0.0
167,1,2,3,1,0,0,-1,4,0,0,0,0.2,2,0,0.0
168,5,2,14,1,0,0,-1,15,0,0,0,5.0,2,0,0.0
169,8,3,34,1,0,0,-1,35,0,0,0,1.6,3,0,0.0
170,8,2,25,1,0,0,-1,26,0,0,0,1.0,2,0,0.0
171,2,2,5,1,0,0,-1,6,0,0,0,0.25,2,0,0.0
172,7,3,24,1,0,0,-1,25,0,0,0,3.5,3,0,0.0
173,3,1,3,3,0,0,-1,6,2,0,0,0.42857142857142855,1,0,0.0
174,5,2,15,1,0,0,-1,16,0,0,0,1.6666666666666667,2,0,0.0
175,5,3,17,1,0,0,-1,18,0,0,0,1.0,3,0,0.0
176,8,2,24,1,0,0,1,25,0,0,0,1.6,2,0,0.0
177,3,3,11,1,0,0,0,12,0,0,0,0.375,3,0,0.0
178,12,3,41,2,0,0,-1,43,1,0,0,4.0,3,0,0.0
179,1,1,2,1,0,0,-1,3,0,0,0,0.08333333333333333,1,0,0.0
180,10,2,28,1,0,1,-1,29,0,0,0,10.0,2,0,0.0
181,6,3,21,1,0,0,-1,22,1,0,0,0.6,3,0,0.0
182,4,2,11,1,0,0,-1,12,0,0,0,0.6666666666666666,2,0,0.0
183,4,2,13,1,0,0,0,14,2,0,0,1.0,2,0,0.0
184,7,3,23,5,0,0,-1,28,0,0,0,1.75,3,0,0.0
185,6,2,16,1,0,0,-1,17,0,0,0,0.8571428571428571,2,0,0.0
186,3,1,5,1,0,0,-1,6,0,0,0,0.5,1,0,0.0
187,1,0,0,0,0,0,-1,0,0,0,0,0.3333333333333333,0,0,0.0
188,1,0,0,0,0,0,-1,0,0,0,0,1.0,0,0,0.0
189,1,0,0,0,0,0,-1,0,0,0,0,1.0,0,0,0.0
190,8,3,26,1,0,1,-1,27,2,0,0,8.0,3,0,0.0
191,5,3,17,1,0,0,-1,18,0,0,0,0.625,3,0,0.0
192,3,2,9,1,0,0,2,10,0,1,0,0.6,2,0,0.0
193,1,2,3,1,0,0,-1,4,3,0,0,0.3333333333333333,2,0,0.0
194,3,2,10,1,0,0,-1,11,0,0,0,3.0,2,0,0.0
195,5,2,13,1,0,1,-1,14,1,0,0,1.6666666666666667,2,0,0.0
196,1,3,5,1,0,0,-1,6,0,0,0,0.2,3,0,0.0
197,4,2,11,1,0,0,-1,12,0,0,0,4.0,2,0,0.0
198,3,4,18,1,0,0,-1,19,0,0,0,0.75,4,0,0.0
199,3,2,9,1,0,0,-1,10,0,0,0,1.0,2,0,0.0
200,5,2,14,1,0,0,-1,15,0,0,0,1.6666666666666667,2,0,0.0
201,2,1,3,1,0,0,-1,4,0,0,0,0.4,1,0,0.0
202,3,2,7,1,0,0,-1,8,0,0,0,1.5,2,0,0.0
203,2,1,4,1,0,0,-1,5,0,0,0,0.6666666666666666,1,0,0.0
204,2,2,6,1,0,0,-1,7,0,0,0,1.0,2,0,0.0
205,4,3,15,1,0,0,0,16,0,0,0,2.0,3,0,0.0
206,5,2,13,1,0,0,-1,14,0,0,0,1.25,2,0,0.0
207,1,0,0,0,0,0,2,0,0,1,0,0.2,0,0,0.0
208,5,2,16,1,0,0,-1,17,0,0,0,5.0,2,0,0.0
209,5,3,18,1,0,0,-1,19,0,0,0,1.0,3,0,0.0
210,1,2,3,1,0,0,-1,4,0,0,0,0.2,2,0,0.0
211,4,2,13,1,0,0,-1,14,0,0,0,4.0,2,0,0.0
212,3,2,7,1,0,0,-1,8,0,0,0,0.75,2,0,0.0
213,4,1,6,1,0,1,-1,7,1,0,0,1.3333333333333333,1,0,0.0
214,10,3,32,1,0,0,-1,33,1,0,0,2.5,3,0,0.0
215,2,2,6,1,0,0,-1,7,0,0,0,0.2,2,0,0.0
216,10,3,35,1,0,2,0,36,0,0,0,5.0,3,0,0.0
217,1,2,3,1,0,0,-1,4,0,0,0,0.1,2,0,0.0
218,8,3,24,3,0,1,-1,27,1,0,0,8.0,3,0,0.0
219,6,2,19,1,0,0,-1,20,0,0,0,0.75,2,0,0.0
220,8,3,31,1,0,0,-1,32,0,0,0,1.3333333333333333,3,0,0.0
221,4,2,10,1,0,1,-1,11,0,0,0,0.5,2,0,0.0
222,2,3,8,1,0,0,-1,9,0,0,0,0.5,3,0,0.0
223,4,3,15,1,0,0,-1,16,0,0,0,2.0,3,0,0.0
224,5,2,14,1,0,0,-1,15,1,0,0,1.25,2,0,0.0
225,5,3,19,1,0,0,-1,20,0,0,0,1.0,3,0,0.0
226,3,3,12,1,0,0,-1,13,0,0,0,0.6,3,0,0.0
227,8,3,32,1,0,1,-1,33,0,0,0,2.6666666666666665,3,0,0.0
228,6,3,23,2,0,0,-1,25,0,0,0,0.75,3,0,0.0
229,1,2,3,1,0,0,-1,4,0,0,0,0.16666666666666666,2,0,0.0
230,5,2,14,1,0,0,-1,15,0,0,0,5.0,2,0,0.0
231,3,2,9,1,0,1,-1,10,1,0,0,0.6,2,0,0.0
232,6,3,23,1,0,0,-1,24,0,0,0,2.0,3,0,0.0
233,2,2,5,1,0,0,-1,6,0,0,0,0.3333333333333333,2,0,0.0
234,5,2,12,1,0,0,3,13,0,0,0,2.5,2,0,0.0
235,1,2,3,1,0,0,-1,4,0,0,0,0.2,2,0,0.0
236,3,2,8,1,0,0,-1,9,0,0,0,3.0,2,0,0.0
237,1,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,0,0,0.0
238,3,2,9,1,0,0,-1,10,0,0,0,3.0,2,0,0.0
239,2,2,7,1,0,0,-1,8,0,0,0,0.6666666666666666,2,0,0.0
240,1,3,5,1,0,0,-1,6,0,0,0,0.5,3,0,0.0
241,2,2,7,1,0,0,-1,8,0,0,0,2.0,2,0,0.0
242,3,2,8,1,0,0,-1,9,1,0,0,1.5,2,0,0.0
243,3,3,12,1,0,0,-1,13,0,0,0,1.0,3,0,0.0
244,1,1,1,1,0,0,-1,2,2,0,0,0.3333333333333333,1,0,0.0
245,3,2,8,1,0,1,-1,9,1,0,0,3.0,2,0,0.0
246,5,3,20,1,0,0,-1,21,0,0,0,1.6666666666666667,3,0,0.0
247,2,2,5,1,0,0,-1,6,0,0,0,0.4,2,0,0.0
248,3,3,13,1,0,0,-1,14,0,0,0,1.5,3,0,0.0
249,7,2,22,1,0,1,-1,23,0,0,0,2.3333333333333335,2,0,0.0
250,9,3,32,2,0,0,-1,34,0,0,0,1.2857142857142858,3,0,0.0
251,2,2,6,1,0,0,-1,7,0,0,0,0.2222222222222222,2,0,0.0
252,5,2,16,1,0,0,-1,17,0,0,0,2.5,2,0,0.0
253,3,2,10,1,0,0,-1,11,1,0,0,0.6,2,0,0.0
254,5,2,15,1,0,3,-1,16,0,0,0,1.6666666666666667,2,0,0.0
255,2,2,5,1,0,1,-1,6,0,0,0,0.4,2,0,0.0
256,1,1,2,1,0,0,-1,3,0,0,0,0.5,1,0,0.0
257,4,2,11,1,0,0,-1,12,1,0,0,4.0,2,0,0.0
258,3,2,9,1,0,0,-1,10,0,0,0,0.75,2,0,0.0
259,1,2,3,1,0,0,-1,4,3,0,0,0.3333333333333333,2,0,0.0
260,5,2,14,1,0,0,-1,15,1,0,0,5.0,2,0,0.0
261,2,1,4,1,0,0,-1,5,0,0,0,0.4,1,0,0.0
262,3,2,7,1,0,1,-1,8,1,0,0,1.5,2,0,0.0
263,1,0,0,0,4,0,-1,0,0,0,0,0.3333333333333333,0,0,0.0
264,2,2,7,1,0,0,-1,8,0,0,0,2.0,2,0,0.0
265,1,0,0,0,4,0,-1,0,0,0,0,0.5,0,0,0.0
266,10,2,27,1,0,2,-1,28,1,0,0,10.0,2,0,0.0
267,1,2,3,1,0,0,-1,4,0,0,0,0.1,2,0,0.0
268,2,2,5,1,0,0,-1,6,0,0,0,2.0,2,0,0.0
269,1,1,2,1,0,0,-1,3,0,0,0,0.5,1,0,0.0
270,1,1,2,1,0,0,-1,3,0,0,0,1.0,1,0,0.0
271,1,2,3,1,0,0,-1,4,0,0,0,1.0,2,0,0.0
272,1,0,0,0,3,0,-1,0,0,0,0,1.0,0,0,0.0
273,2,3,8,1,0,0,-1,9,0,0,0,2.0,3,0,0.0
274,5,2,15,2,0,0,-1,17,1,0,0,2.5,2,0,0.0
275,3,3,14,1,0,1,-1,15,0,0,0,0.6,3,0,0.0
276,1,3,5,1,0,0,-1,6,0,0,0,0.3333333333333333,3,0,0.0
277,5,2,13,2,0,0,-1,15,0,0,0,5.0,2,0,0.0
278,2,1,3,0,0,0,1,3,0,0,0,0.4,1,0,0.0
279,1,1,2,1,0,0,-1,3,0,0,0,0.5,1,0,0.0
280,8,3,27,1,0,1,0,28,0,0,0,8.0,3,0,0.0
281,3,3,12,1,0,0,-1,13,1,0,0,0.375,3,0,0.0
282,2,2,7,1,0,0,-1,8,0,0,0,0.6666666666666666,2,0,0.0
283,4,3,14,1,0,0,-1,15,0,0,0,2.0,3,0,0.0
284,1,2,3,1,0,0,-1,4,0,0,0,0.25,2,0,0.0
285,9,3,30,1,0,0,-1,31,0,0,0,9.0,3,0,0.0
286,5,3,21,1,0,0,-1,22,0,0,0,0.5555555555555556,3,0,0.0
287,9,4,41,1,0,0,-1,42,0,0,0,1.8,4,0,0.0
288,16,3,53,1,0,1,0,54,0,0,0,1.7777777777777777,3,0,0.0
289,5,2,14,2,0,1,-1,16,0,0,0,0.3125,2,0,0.0
290,7,3,27,1,0,0,-1,28,0,0,0,1.4,3,0,0.0
291,3,2,10,1,0,1,-1,11,1,0,0,0.42857142857142855,2,0,0.0
292,3,2,7,1,0,0,-1,8,0,0,0,1.0,2,0,0.0
293,7,2,18,1,0,3,-1,19,1,0,0,2.3333333333333335,2,0,0.0
294,4,2,11,2,0,0,-1,13,0,0,0,0.5714285714285714,2,0,0.0
295,1,1,2,1,0,0,-1,3,0,0,0,0.25,1,0,0.0
296,7,2,19,1,0,1,0,20,0,0,0,7.0,2,0,0.0
297,4,3,14,1,0,0,-1,15,0,0,0,0.5714285714285714,3,0,0.0
298,7,3,27,1,0,0,2,28,1,0,0,1.75,3,0,0.0
299,1,0,0,0,0,0,-1,0,0,0,0,0.14285714285714285,0,0,0.0
300,11,3,45,1,0,1,-1,46,1,0,0,11.0,3,0,0.0
301,7,3,20,4,0,0,-1,24,0,0,0,0.6363636363636364,3,0,0.0
302,3,1,5,0,0,0,1,5,0,0,0,0.42857142857142855,1,0,0.0
303,5,3,17,1,0,0,-1,18,0,0,0,1.6666666666666667,3,0,0.0
304,5,3,16,2,0,0,-1,18,1,0,0,1.0,3,0,0.0
305,2,1,4,1,0,0,-1,5,0,0,0,0.4,1,0,0.0
306,1,2,3,1,0,0,-1,4,0,0,0,0.5,2,0,0.0
307,4,2,12,1,0,0,-1,13,1,0,0,4.0,2,0,0.0
308,5,3,19,2,0,2,-1,21,0,0,0,1.25,3,0,0.0
309,1,0,0,0,7,0,-1,0,0,0,0,0.2,0,0,0.0
310,1,2,3,1,0,0,-1,4,0,0,0,1.0,2,0,0.0
311,7,3,26,1,0,0,-1,27,0,0,0,7.0,3,0,0.0
312,1,0,0,0,5,0,-1,0,0,0,0,0.14285714285714285,0,0,0.0
313,7,3,28,1,0,0,-1,29,0,0,0,7.0,3,0,0.0
314,4,3,15,1,0,0,-1,16,0,0,0,0.5714285714285714,3,0,0.0
315,3,2,9,1,0,0,-1,10,0,0,0,0.75,2,0,0.0
316,1,4,7,1,0,0,-1,8,0,0,0,0.3333333333333333,4,0,0.0
317,4,2,12,1,0,0,-1,13,0,0,0,4.0,2,0,0.0
318,5,3,19,1,0,0,-1,20,0,0,0,1.25,3,0,0.0
319,11,2,34,1,0,1,-1,35,0,0,0,2.2,2,0,0.0
320,3,2,9,1,0,1,-1,10,0,0,0,0.2727272727272727,2,0,0.0
321,7,2,18,2,0,1,-1,20,1,0,0,2.3333333333333335,2,0,0.0
322,1,1,2,1,0,0,-1,3,0,0,0,0.14285714285714285,1,0,0.0
323,7,2,21,1,0,0,-1,22,0,0,0,7.0,2,0,0.0
324,2,3,8,1,0,0,-1,9,0,0,0,0.2857142857142857,3,0,0.0
325,8,2,24,2,0,1,-1,26,0,0,0,4.0,2,0,0.0
326,4,3,15,1,0,0,-1,16,0,0,0,0.5,3,0,0.0
327,2,2,5,1,0,0,-1,6,0,0,0,0.5,2,0,0.0
328,8,3,26,2,0,0,-1,28,0,0,0,4.0,3,0,0.0
329,1,2,4,0,0,0,0,4,0,0,0,0.125,2,0,0.0
330,3,2,9,1,0,0,-1,10,0,0,0,3.0,2,0,0.0
331,3,2,10,1,0,0,-1,11,0,0,0,1.0,2,0,0.0
332,1,5,9,1,0,0,-1,10,0,0,0,0.3333333333333333,5,0,0.0
333,4,3,17,1,0,0,-1,18,0,0,0,4.0,3,0,0.0
334,6,4,27,1,0,0,-1,28,0,0,0,1.5,4,0,0.0
335,4,2,11,1,0,0,-1,12,0,0,0,0.6666666666666666,2,0,0.0
336,7,3,25,1,0,0,-1,26,0,0,0,1.75,3,0,0.0
337,5,1,9,1,0,4,-1,10,0,0,0,0.7142857142857143,1,0,0.0
338,1,0,0,0,3,0,-1,0,0,0,0,0.2,0,0,0.0
339,1,0,0,0,0,0,-1,0,0,0,0,1.0,0,0,0.0
340,3,2,9,1,0,0,-1,10,0,0,0,3.0,2,0,0.0
341,2,2,5,1,0,0,-1,6,0,0,0,0.6666666666666666,2,0,0.0
342,5,3,21,1,0,0,-1,22,0,0,0,2.5,3,0,0.0
343,4,3,16,1,0,0,-1,17,0,0,0,0.8,3,0,0.0
344,5,2,12,3,0,0,-1,15,0,0,0,1.25,2,0,0.0
345,1,3,5,1,0,0,-1,6,0,0,0,0.2,3,0,0.0
346,1,0,0,0,4,0,-1,0,0,0,0,1.0,0,0,0.0
347,1,2,4,1,0,0,-1,5,0,0,0,1.0,2,0,0.0
348,2,2,7,1,0,0,-1,8,0,0,0,2.0,2,0,0.0
349,6,2,19,1,0,0,-1,20,0,0,0,3.0,2,0,0.0
350,10,3,38,1,0,2,-1,39,0,0,0,1.6666666666666667,3,0,0.0
351,1,0,0,0,4,0,-1,0,0,0,0,0.1,0,0,0.0
352,4,2,10,1,0,1,-1,11,1,0,0,4.0,2,0,0.0
353,2,2,5,1,0,0,-1,6,0,0,0,0.5,2,0,0.0
354,3,3,11,1,0,0,-1,12,0,0,0,1.5,3,0,0.0
355,1,2,3,1,0,0,-1,4,0,0,0,0.3333333333333333,2,0,0.0
356,3,2,8,2,0,0,-1,10,0,0,0,3.0,2,0,0.0
357,5,2,14,1,0,1,-1,15,1,0,0,1.6666666666666667,2,0,0.0
358,5,3,18,1,0,0,-1,19,0,0,0,1.0,3,0,0.0
359,1,2,3,1,0,0,-1,4,0,0,0,0.2,2,0,0.0
360,1,1,2,1,0,0,-1,3,0,0,0,1.0,1,0,0.0
361,3,2,8,1,0,0,-1,9,0,0,0,3.0,2,0,0.0
